text,label
HMRC IMMEDIATELY! Package on hold due to customs. Click here to continue. Claim your free reward http://192.168.1.1/login,phishing
HMRC VERIFY NOW! Overcharged invoice. Click here to continue. http://hmrc-secure.ml/login,phishing
Apple URGENT! Your subscription will be cancelled. Confirm your identity to continue. http://apple-secure.gq/login,phishing
DHL URGENT! Your subscription will be cancelled. Submit your details to continue. http://dhl-secure.ml/login,phishing
FedEx IMMEDIATELY! Payment declined. Click here to continue. Refund available http://dhl-payments.example,phishing
PayPal YOUR ACCOUNT EXPIRES! Your account will be suspended. Confirm your identity to continue. http://paypal-secure.ga/login,phishing
HMRC ACCOUNT ALERT! Your subscription will be cancelled. Confirm your identity to continue. http://secure-login.example,phishing
DHL IMMEDIATELY! Your subscription will be cancelled. Submit your details to continue. http://dhl-secure.ga/login,phishing
Netflix ACCOUNT ALERT! Your subscription will be cancelled. Reset your password to continue. http://verify-payments.example,phishing
Netflix VERIFY NOW! Your subscription will be cancelled. Login to continue to continue. Exclusive offer http://billing-secure.example,phishing
HMRC VERIFY NOW! Package on hold due to customs. Verify your account to continue. Refund available http://hmrc-secure.tk/login,phishing
FedEx SECURITY ALERT! Your account will be suspended. Reset your password to continue. Limited time prize http://fedex-secure.cf/login,phishing
Microsoft YOUR ACCOUNT EXPIRES! Unusual login detected. Verify your account to continue. Cashback available http://billing-secure.example,phishing
Microsoft SECURITY ALERT! Your subscription will be cancelled. Reset your password to continue. http://192.168.1.1/login,phishing
Bank of America URGENT! Your account will be suspended. Submit your details to continue. Claim your free reward http://paypal-secure-login.example,phishing
Microsoft SECURITY ALERT! Payment declined. Confirm your identity to continue. http://secure-login.example,phishing
Bank of America VERIFY NOW! Unusual login detected. Submit your details to continue. http://bankofamerica-secure.cf/login,phishing
Netflix YOUR ACCOUNT EXPIRES! Package on hold due to customs. Click here to continue. http://billing-secure.example,phishing
Netflix VERIFY NOW! Package on hold due to customs. Click here to continue. Cashback available http://netflix-secure.ml/login,phishing
Apple VERIFY NOW! Overcharged invoice. Click here to continue. You won $5000 http://verify-payments.example,phishing
DHL LAST WARNING! Your subscription will be cancelled. Click here to continue. http://dhl-secure.cf/login,phishing
Bank of America VERIFY NOW! Your subscription will be cancelled. Submit your details to continue. Exclusive offer http://bankofamerica-secure.gq/login,phishing
Microsoft LAST WARNING! Package on hold due to customs. Confirm your identity to continue. http://microsoft-secure.ga/login,phishing
Google VERIFY NOW! Your account will be suspended. Update billing info to continue. You won $5000 http://google-secure.gq/login,phishing
Amazon LAST WARNING! Your account will be suspended. Click here to continue. http://amazon-secure.tk/login,phishing
FedEx IMMEDIATELY! Your subscription will be cancelled. Confirm your identity to continue. Exclusive offer http://account-update.example,phishing
IRS YOUR ACCOUNT EXPIRES! Payment declined. Verify your account to continue. http://irs-secure.cf/login,phishing
FedEx SECURITY ALERT! Payment declined. Update billing info to continue. http://secure-login.example,phishing
HMRC IMMEDIATELY! Payment declined. Click here to continue. http://hmrc-secure.ml/login,phishing
Apple YOUR ACCOUNT EXPIRES! Payment declined. Verify your account to continue. Exclusive offer http://account-update.example,phishing
Bank of America YOUR ACCOUNT EXPIRES! Overcharged invoice. Submit your details to continue. Cashback available http://secure-login.example,phishing
Amazon ACTION REQUIRED! Payment declined. Update billing info to continue. http://paypal-secure-login.example,phishing
Netflix SECURITY ALERT! Payment declined. Click here to continue. Refund available http://netflix-secure.gq/login,phishing
HMRC YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Verify your account to continue. You won $5000 http://secure-login.example,phishing
PayPal URGENT! Payment declined. Confirm your identity to continue. http://paypal-secure.gq/login,phishing
Bank of America ACTION REQUIRED! Overcharged invoice. Click here to continue. Refund available http://account-update.example,phishing
IRS LAST WARNING! Overcharged invoice. Confirm your identity to continue. You won $5000 http://paypal-secure-login.example,phishing
IRS VERIFY NOW! Unusual login detected. Reset your password to continue. Cashback available http://irs-secure.cf/login,phishing
Netflix FINAL NOTICE! Unusual login detected. Update billing info to continue. http://netflix-secure.gq/login,phishing
IRS IMMEDIATELY! Overcharged invoice. Click here to continue. Crypto giveaway http://192.168.1.1/login,phishing
